<name>,<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
Hennessy Capital Investment Corp. Vii Rights,HVIIR,20260109,0.3171,0.3325,0.315,0.315,11600
Highview Merger Corp. Class A Ordinary Share,HVMC,20260109,10.025,10.03,10.025,10.03,5700
Themes US Infrastructure ETF,HWAY,20260109,32.3831,32.55,32.3831,32.5442,1400
Hawthorn Bancshares,HWBK,20260109,32.07,32.695,31.9,31.9,7900
Hancock Whitney Corp,HWC,20260109,67.96,68.74,67.1996,68.07,974400
Hancock Whitney Corp 6.25%,HWCPZ,20260109,23.3,23.4199,23.23,23.24,13700
Hwh International Inc,HWH,20260109,1.64,1.76,1.62,1.703,25700
Hawkins Inc,HWKN,20260109,153.65,157.96,152.805,157.66,110400
Hotchkis & Wiley Smid Cap Diversified Value Fund,HWSM,20260109,28.3313,28.3313,28.3313,28.3313,0
Haoxin Holdings Limited Cl A,HXHX,20260109,0.579,0.618,0.56,0.5935,335800
Neos Enhanced Income Credit Select ETF,HYBI,20260109,50.52,50.61,50.52,50.58,30900
GX Hydrogen ETF,HYDR,20260109,35.6,36.12,35.435,35.9827,11000
Hydrofarm Holdings Group Inc,HYFM,20260109,1.99,1.99,1.85,1.85,29800
Mindwalk Holdings Corp,HYFT,20260109,2.76,2.87,2.69,2.72,601900
Tactical High Yield ETF FT,HYLS,20260109,42.02,42.1399,41.46,42.01,266800
Hycroft Mining Holding Corp,HYMC,20260109,26.69,27.75,26.02,27.13,2516200
Hoyne Bancorp Inc,HYNE,20260109,14.34,14.34,14.16,14.216,22000
Golden Eagle Dynamic Hypergrowth ETF,HYP,20260109,25.86,25.98,25.67,25.8559,17700
Hyperion Defi Inc,HYPD,20260109,3.4,3.61,3.28,3.3,186600
Hyperfine Inc,HYPR,20260109,1,1.02,0.9857,1.01,189000
High Yield Ex Oil and Gas Corp Bond Ishares Ibox,HYXF,20260109,47.45,47.48,47.42,47.45,9600
Wisdomtree Int Rate HI Yld Bond Hedged Fund,HYZD,20260109,22.57,22.64,22.57,22.63,25400
Iac Inc,IAC,20260109,39.2,39.565,38.6376,39.41,856000
Ishares Systematic Alternatives Active ETF,IALT,20260109,25.79,25.86,25.75,25.79,13600
Integra Lifesciences,IART,20260109,13.89,14.1,13.1601,13.58,679700
Ib Acquisition Corp,IBAC,20260109,10.52,10.52,10.52,10.52,100
Ib Acquisition Corp. Right,IBACR,20260109,0.069,0.0745,0.069,0.0745,14400
Ishares Energy Storage & Materials ETF,IBAT,20260109,30.15,30.659,30.1317,30.5363,24800
Nasdaq Biotechnology Ishares ETF,IBB,20260109,173.92,174.6588,172.17,172.39,2505000
Invesco Nasdaq Biotechnology ETF,IBBQ,20260109,29.17,29.34,28.9105,28.98,57100
Independent Bank Corp,IBCP,20260109,33.52,33.7,32.94,33.03,86500
Ibex Ltd,IBEX,20260109,37.99,38.46,37.3249,38.11,51800
Innovation Beverage Group Limited,IBG,20260109,1.63,1.63,1.54,1.59,25200
Ibonds Dec 2044 Term Treasury ETF,IBGA,20260109,24.89,24.8907,24.8701,24.8907,1000
Ibonds Dec 2045 Term Treasury ETF,IBGB,20260109,24.83,24.8381,24.83,24.8381,200
Ibonds Dec 2054 Term Treasury ETF,IBGK,20260109,23.7595,23.7595,23.7574,23.7574,4300
Ibonds Dec 2055 Term Treasury ETF,IBGL,20260109,24.4184,24.4184,24.4184,24.4184,100
Ibio Inc,IBIO,20260109,2.62,2.75,2.505,2.7,12747100
Ishares Bitcoin Trust ETF,IBIT,20260109,51.35,52.18,50.89,51.16,39688400
Interactive Brokers,IBKR,20260109,70.8,71.26,69.98,70.47,3796800
Intl Bancshares,IBOC,20260109,70,70.61,69.19,69.86,247600
Vaneck Robotics ETF,IBOT,20260109,55.51,56.04,55.51,56.04,17300
Immunitybio Inc,IBRX,20260109,2.26,2.43,2.26,2.33,12508500
Ishares Ibonds Dec 2026 Term Treasury ETF,IBTG,20260109,22.89,22.9,22.89,22.895,972900
Ishares Ibonds Dec 2027 Term Treasury ETF,IBTH,20260109,22.48,22.48,22.47,22.475,442500
Ishares Ibonds Dec 2028 Term Treasury ETF,IBTI,20260109,22.36,22.38,22.35,22.36,791100
Ishares Ibonds Dec 2029 Term Treasury ETF,IBTJ,20260109,21.95,21.9599,21.93,21.935,523800
Ishares Ibonds Dec 2030 Term Treasury ETF,IBTK,20260109,19.84,19.86,19.83,19.835,350100
Ishares Ibonds Dec 2031 Term Treasury ETF,IBTL,20260109,20.52,20.545,20.505,20.525,564900
Ishares Ibonds Dec 2032 Term Treasury ETF,IBTM,20260109,23.07,23.1075,23.0624,23.08,110300
Ishares Ibonds Dec 2033 Term Treasury ETF,IBTO,20260109,24.56,24.6,24.54,24.575,93500
Ibonds Dec 2034 Term Treasury ETF,IBTP,20260109,25.81,25.86,25.79,25.845,65700
Ibonds Dec 2035 Term Treasury ETF,IBTQ,20260109,25.46,25.5246,25.46,25.52,25900
Immucell Corp,ICCC,20260109,6.6,6.8921,6.495,6.495,21700
Icecure Medical Ltd Ord,ICCM,20260109,0.71,0.7197,0.7011,0.7103,256400
Icf International,ICFI,20260109,92.63,93.9,91.34,93.88,119100
Intchains Group Limited ADR,ICG,20260109,1.8,1.8,1.76,1.8,22500
Ichor Holdings Ltd,ICHR,20260109,22.85,24,22.32,23.77,626500
Global Clean Energy Ishares ETF,ICLN,20260109,17.15,17.34,17.11,17.32,3840500
Icon Plc,ICLR,20260109,189.99,191,180.27,181.38,1433900
Investcorp Credit Management Bdc Inc,ICMB,20260109,2.78,2.78,2.7101,2.76,5400
Icon Energy Corp,ICON,20260109,3.67,3.7,2.85,3.12,7599900
Ishares Copper and Metals Mining ETF,ICOP,20260109,46.92,47.62,46.7779,47.54,185800
Seastar Medical Hldg Corp,ICU,20260109,2.41,2.47,2.26,2.26,107700
Seastar Medical Hldg Corp WT,ICUCW,20260109,0.015,0.0165,0.0125,0.0127,240800
I C U Medical Inc,ICUI,20260109,151.28,153.11,149.05,152.99,168500
T Stamp Inc,IDAI,20260109,4.1111,4.18,3.942,4.12,82100
Interdigital Inc,IDCC,20260109,307.16,313.56,304.54,309.09,216300
Ishares Defense Industrials Active ETF,IDEF,20260109,34.21,34.67,34.21,34.6602,66700
Intellicheck Mobilisia,IDN,20260109,6.32,6.52,6.26,6.5,89100
Idexx Laboratories,IDXX,20260109,707.33,717.33,706.725,713.35,511400
Ideaya Biosciences Inc,IDYA,20260109,36.84,38.03,36.63,37.38,1271400
7-10 Year Treasury Bond Ishares ETF,IEF,20260109,96.16,96.375,96.07,96.3,10277400
3-7 Year Treas Bond Ishares ETF,IEI,20260109,119.36,119.45,119.27,119.33,1852700
Icahn Enterprises,IEP,20260109,7.86,7.9099,7.805,7.88,474100
Ies Holdings,IESC,20260109,375.57,396.1,375.57,389.92,207400
Europe Smallcap Ishares MSCI ETF,IEUS,20260109,70.17,70.3218,70.13,70.32,1700
Infobird Company Ltd,IFBD,20260109,1.05,1.0501,0.955,0.9787,16400
Intl Developed Real Estate Ishares ETF,IFGL,20260109,23.6,23.67,23.54,23.6549,4100
Victoryshares International Free Cash Flow ETF,IFLO,20260109,29.18,29.18,29.1218,29.1323,1300
Fireman B.V.,IFRX,20260109,1.11,1.14,1.04,1.04,715100
Dorsey Wright Intl Focus 5 ETF FT,IFV,20260109,25.8,25.8399,25.6701,25.75,126600
IG Acquisition Corp,IGACU,20260109,10.15,10.1612,10.01,10.02,1200
Global Infrastructure Ishares ETF,IGF,20260109,61.85,62.0609,61.66,61.8,620000
Interm Term Corp Bond Ishares ETF,IGIB,20260109,53.92,54.01,53.875,53.97,2286400
International General Insurance Hldg Inc,IGIC,20260109,24.07,24.07,23.135,23.44,154300
Intl Treasury Bond Ishares ETF,IGOV,20260109,41.64,41.64,41.45,41.55,409000
Short-Term Corp Bond Ishares ETF,IGSB,20260109,52.92,52.94,52.89,52.91,4469000
Iheartmedia Inc,IHRT,20260109,3.67,3.875,3.59,3.84,1271600
Invesco High Yield Bond Factor ETF,IHYF,20260109,22.71,22.76,22.71,22.7538,13400
Information Svcs Group,III,20260109,5.95,5.99,5.82,5.9,204200
I3 Verticals Inc Cl A,IIIV,20260109,27.25,27.86,26.75,27.44,168500
Inspira Technologies Oxy B.H.N. Ltd,IINN,20260109,0.9698,0.9698,0.92,0.9251,106400
Inspira Technologies Oxy B.H.N. Ltd WT,IINNW,20260109,0.27,0.2901,0.255,0.2901,12400
S&P Smallcap 600 Growth Ishares ETF,IJT,20260109,146.65,147.74,146.6,147.46,114800
Inhibikase Therapeutics Inc,IKT,20260109,1.67,1.76,1.65,1.715,629700
Intelligent Living Application Group Inc,ILAG,20260109,4.2,4.23,4.02,4.03,5300
Ishares Lithium Miners and Producers ETF,ILIT,20260109,17.3,17.51,17.21,17.43,35700
Illumina Inc,ILMN,20260109,145.25,145.8,139.79,141.07,1909000
Industrial Logistics Properties Trust,ILPT,20260109,6.07,6.45,6.03,6.28,536300
Imagenebio Inc,IMA,20260109,6.91,7.07,6.85,6.94,14100
IM Cannabis Corp,IMCC,20260109,1.4,1.54,1.4,1.42,88900
Immunocore Holdings Plc ADR,IMCR,20260109,33.53,33.95,32.84,33,320900
Mstar Midcap Value Ishares ETF,IMCV,20260109,85.08,85.2405,84.755,84.9877,38400
Insight Molecular Diagnostics Inc,IMDX,20260109,7.5,7.5,7.02,7.44,44100
Cimg Inc,IMG,20260109,1.22,1.32,1.2001,1.22,1194000
Ingles Markets Inc,IMKTA,20260109,69.78,70.47,68.52,69.49,116200
Immutep Ltd ADR,IMMP,20260109,2.97,2.99,2.91,2.95,83100
Immersion Corp,IMMR,20260109,6.49,6.6,6.36,6.55,280500
Immix Biopharma Inc,IMMX,20260109,5.07,5.13,4.735,4.87,1187300
Immunome Inc,IMNM,20260109,20.92,22.0129,20.73,21.07,2842800
Imunon Inc,IMNN,20260109,3.89,3.99,3.675,3.69,43800
Intl Quantitative Momentum ETF,IMOM,20260109,40.5,40.91,40.5,40.91,12700
Chipmos Tech ADR,IMOS,20260109,36.15,36.6,35,36.6,61000
Imperial Petroleum Inc,IMPP,20260109,3.77,3.8,3.7223,3.77,345100
Immuron Ltd ADR,IMRN,20260109,0.85,0.88,0.85,0.8523,19900
Immuneering Corp Cl A,IMRX,20260109,4.68,4.92,4.2,4.655,4934800
Hcm II Acquisition Corp,IMSR,20260109,9.34,9.73,8.6,9.37,5351900
Hcm II Acquisition Corp. WT,IMSRW,20260109,4.5,4.91,4.1001,4.44,143900
Integrated Media Technology,IMTE,20260109,0.55,0.59,0.55,0.589,35100
Immatics NV,IMTX,20260109,9.41,9.5,9.12,9.17,412400
Immunic Inc,IMUX,20260109,0.662,0.7169,0.66,0.6649,1755700
Immunovant Inc,IMVT,20260109,26.67,27.8,26,26.03,1591900
International Money Express Inc,IMXI,20260109,15.47,15.51,15.46,15.47,190600
In8Bio Inc,INAB,20260109,2.35,2.55,2.2219,2.35,189200
Indigo Acquisition Corp. Right,INACR,20260109,0.145,0.145,0.145,0.145,100
First Internet Bcp,INBK,20260109,21.75,22.01,21.35,21.62,49300
First Internet Bancorp 6.0% Fixed-To-Floating Ra,INBKZ,20260109,24.82,24.83,24.8,24.8,2200
Intelligent Bio Solutions Inc,INBS,20260109,15.5,19,15.5,17.92,1718800
Inhibrx Biosciences Inc,INBX,20260109,75.55,76.44,72.18,72.86,119600
Intercure Ltd,INCR,20260109,0.9838,1.02,0.9838,1.02,57600
Incyte Corp,INCY,20260109,106.04,107.685,105.9337,106.87,1520700
Xtrackers Nifty 500 India ETF,IND,20260109,24.95,24.95,24.54,24.5796,3900
Independent Bk Corp,INDB,20260109,76.16,76.92,75.25,75.5,184100
Wisdomtree India Hedged Equity Fund,INDH,20260109,41.711,41.818,41.69,41.7522,2800
Indie Semiconductor Cl A,INDI,20260109,3.94,3.99,3.78,3.96,2237400
Indaptus Therapeutics Inc,INDP,20260109,2.98,3.1999,2.9301,3.13,219600
Indivior Plc,INDV,20260109,35.52,35.82,33.76,35.44,2553200
India 50 Ishares ETF,INDY,20260109,48.42,48.42,48.17,48.35,72900
Inneova Holdings Limited,INEO,20260109,0.6398,0.64,0.59,0.605,12200
Clearbridge Sustainable Infrastructure ETF,INFR,20260109,27.82,27.82,27.66,27.775,52300
Inogen Inc,INGN,20260109,7.23,7.395,6.99,7.03,128900
Inno Holdings Inc,INHD,20260109,1.58,1.5865,1.37,1.38,328900
Mink Therapeutics Inc,INKT,20260109,12.6497,12.6497,12.31,12.4,12000
Inlif Limited,INLF,20260109,0.515,0.5195,0.4801,0.4849,110900
Inmed Pharmaceuticals Inc,INM,20260109,1.25,1.4,1.25,1.29,157800
Inmune Bio Inc,INMB,20260109,1.54,1.54,1.49,1.49,324400
Inmode Ltd,INMD,20260109,14.3,14.54,14.1,14.44,943200
Innovage Holding Corp,INNV,20260109,5.49,5.57,5.29,5.3,87600
Inovio Pharma,INO,20260109,1.62,1.67,1.545,1.56,1714400
Innodata Inc,INOD,20260109,64.88,66.93,63.24,64.97,1239200
Blackrock U.S. Industry Rotation ETF,INRO,20260109,32.62,32.7595,32.56,32.7595,1100
Inspired Entertainment Inc,INSE,20260109,9.37,9.54,9.12,9.5,122100
Inseego Corp,INSG,20260109,10.36,10.6,10.1201,10.43,154200
Insmed Inc,INSM,20260109,185.02,186.19,169,175.97,5433400
Intapp Inc,INTA,20260109,43.91,44.415,43.06,43.53,259400
Intel Corp,INTC,20260109,41.83,45.7265,41.57,45.55,186691400
Intergroup Corp,INTG,20260109,28.72,30.41,27.85,27.85,30700
Intelligent Group Limited,INTJ,20260109,0.49,0.5,0.48,0.4914,26400
Inter Cl A,INTR,20260109,8.9,8.97,8.69,8.81,2589600
Intensity Therapeutics Inc,INTS,20260109,0.4392,0.4392,0.415,0.4155,697400
Intuit Inc,INTU,20260109,650.45,652.71,636,646.9,1304600
Graniteshares 2X Long Intc Daily ETF,INTW,20260109,54.77,64.78,54.26,64.35,1603800
Intrusion Inc,INTZ,20260109,1.23,1.26,1.21,1.235,93900
Innventure Inc,INV,20260109,4.2,4.32,3.95,4.18,1378000
Innoviva Inc,INVA,20260109,19.68,20.04,19.49,19.58,530400
Identiv Inc,INVE,20260109,3.45,3.61,3.44,3.58,10500
Innoviz Technologies Ltd,INVZ,20260109,1.2,1.23,1.16,1.21,3747500
Innoviz Technologies Ltd WT,INVZW,20260109,0.035,0.035,0.0219,0.03,79800
Io Biotech Inc,IOBT,20260109,0.56,0.59,0.56,0.5624,535100
Graniteshares 2X Long Ionq Daily ETF,IONL,20260109,42.51,44.53,39.2,39.425,176900
Ioneer Ltd ADR,IONR,20260109,5.65,5.77,5.5,5.52,34100
Ionis Pharmaceuticals,IONS,20260109,82.17,83.2299,79.3,80.3,2668700
DeFiance Daily Target 2X Long Ionq ETF,IONX,20260109,28.01,29.3,25.78,25.91,2032700
DeFiance Daily Target 2X Short Ionq ETF,IONZ,20260109,16.86,18.15,15.9007,18.05,1905400
Innospec Inc,IOSP,20260109,79.93,80.32,78.17,80.04,113200
Iothree Limited,IOTR,20260109,2.54,2.59,2.52,2.57,8400
Iovance Biotherapeutics Inc,IOVA,20260109,2.65,2.7199,2.44,2.45,9854900
Graniteshares Yieldboost Ionq ETF,IOYY,20260109,17.63,17.81,17.5,17.61,29700
Interparfums Inc,IPAR,20260109,88.29,90.01,86.93,88.38,208800
Inflection Point Acquisition Corp. III Cl A,IPCX,20260109,10.14,10.159,10.14,10.15,27600
Professional Diversity Network Inc,IPDN,20260109,1.29,1.29,1.19,1.19,89600
Maywood Acquisition Corp. Cl A,IPEX,20260109,10.27,10.28,10.27,10.28,3200
Ipg Photonics Corp,IPGP,20260109,76.44,77.09,74.11,76.14,366500
Innate Pharma S.A. ADR,IPHA,20260109,1.85,1.85,1.7204,1.76,10500
Intl Buyback Achievers Invesco ETF,IPKW,20260109,56.2,56.57,56.07,56.2411,52400
Intelligent Protection Management Corp,IPM,20260109,1.77,1.9099,1.77,1.825,27100
Century Therapeutics Inc,IPSC,20260109,1.8,1.95,1.74,1.94,2360400
Heritage Distilling Holding Company Inc,IPST,20260109,1.6,1.6,1.12,1.49,275500
Ipower Inc,IPW,20260109,7.6,7.6448,6.61,6.97,137300
Ideal Power Inc,IPWR,20260109,3.55,3.6762,3.465,3.5,19500
Iperionx Limited ADR,IPX,20260109,43.4,43.91,42.02,43.79,79400
Iqiyi Inc ADR,IQ,20260109,2.05,2.06,1.995,2.05,7796600
Proshares Nasdaq-100 High Income ETF,IQQQ,20260109,44.9,45.43,44.84,45.35,127800
Iqstel Inc,IQST,20260109,2.98,3,2.9,2.91,45400
Opus Genetics Inc,IRD,20260109,2.01,2.02,1.885,1.93,617000
Iridium Comm Inc,IRDM,20260109,18.66,19.355,18.61,19.34,1770900
,IREG,20260109,23.84,27.43,23.4,23.43,35800
Iren Limited,IREN,20260109,46.88,50.1,45.72,46.03,41300300
Iron Horse Acquisitions Corp. II Unit,IRHOU,20260109,9.94,9.96,9.94,9.94,3100
Iridex Corp,IRIX,20260109,1.14,1.22,1.137,1.15,41200
Iradimed Corp,IRMD,20260109,99.93,100.387,98.78,98.95,76000
Disc Medicine Inc,IRON,20260109,79.34,80.53,77.83,78.14,247600
Irhythm Technologies Inc,IRTC,20260109,189.25,190,178.99,179.43,1115600
Ironwood Pharmaceuti,IRWD,20260109,4,4.145,3.87,4.06,3144900
Isabella Bank Corp,ISBA,20260109,49.87,49.89,48.12,48.6,18500
1-3 Year Intl Treas Bond Ishares ETF,ISHG,20260109,75.26,75.26,74.69,74.775,34300
S-Network E-Sommerce ETF FT,ISHP,20260109,40.5158,40.5158,40.5158,40.5158,100
Ispecimen Inc,ISPC,20260109,0.3253,0.3296,0.292,0.2978,544500
Inspirato Inc,ISPO,20260109,4.22,4.22,4.18,4.2,157700
Inspirato Inc WT,ISPOW,20260109,0.0087,0.0087,0.007,0.0071,16300
Ispire Technology Inc,ISPR,20260109,2.54,2.6,2.41,2.49,27900
Intuitive Surg Inc,ISRG,20260109,587.32,589.58,579.62,586.24,1490700
Innovative Solutions and Support,ISSC,20260109,18.91,19.044,17.85,18.41,435100
1-5 Year USD Bond Ishares Core ETF,ISTB,20260109,48.8,48.8,48.7612,48.77,306200
Investar Holding,ISTR,20260109,27.25,27.37,26.825,26.9,46000
Graniteshares 2X Long Isrg Daily ETF,ISUL,20260109,40.39,40.53,39.44,40.2599,4000
Ithax Acquisition Corp III,ITHAU,20260109,10,10,9.98,10,101600
Investors Title Company,ITIC,20260109,256.205,256.715,250.46,252.99,8900
Itron Inc,ITRI,20260109,98.91,100,97.69,99.31,811700
Iterum Therapeutics Plc,ITRM,20260109,0.3406,0.354,0.3251,0.328,388200
Ituran Location,ITRN,20260109,43.39,44.08,43.115,43.45,126600
Invesco Strategic US ETF,IUS,20260109,58.61,58.926,58.569,58.8574,27200
USD Bond Market Total Ishares Core ETF,IUSB,20260109,46.61,46.72,46.59,46.67,3028600
S&P US Growth Ishares Core ETF,IUSG,20260109,169.12,170.5,168.82,170.12,410000
S&P US Value Ishares Core ETF,IUSV,20260109,104.9,105.4265,104.66,105.24,647800
Inventiva S.A. ADR,IVA,20260109,4.87,4.9,4.77,4.83,162800
Intl Quantitative Valueshares ETF,IVAL,20260109,32.13,32.29,32.13,32.2696,13200
Iveda Solutions Inc,IVDA,20260109,1,1,0.9418,0.9437,109600
Iveda Solutions Inc WT,IVDAW,20260109,0.12,0.12,0.1089,0.1089,300
Invo Fertility Inc,IVF,20260109,0.8923,0.95,0.82,0.8522,77100
Inspire Veterinary Partners Inc Cl A,IVP,20260109,0.0433,0.0452,0.0371,0.0416,32473400
Applied Finance Ivs International Large ETF,IVSI,20260109,26.25,26.36,26.21,26.315,3900
Applied Finance Ivs US Smid ETF,IVSS,20260109,26.2375,26.38,26.2,26.375,21300
Invivyd Inc,IVVD,20260109,2.53,2.78,2.52,2.52,3322600
Incannex Healthcare Inc ADR,IXHL,20260109,0.401,0.4096,0.3934,0.396,4962700
Total Intl Stock Ishares Core MSCI ETF,IXUS,20260109,87,87.4,86.89,87.34,1486900
Izea Inc,IZEA,20260109,4.4,4.46,4.34,4.39,40000
Iczoom Group Inc Cl A,IZM,20260109,2.09,2.0971,1.73,1.73,150200
Jack IN The Box Inc,JACK,20260109,22.57,23.03,21.54,22.98,640400
Jaguar Health Inc,JAGX,20260109,1.12,1.1397,1.045,1.05,179900
Jakks Pacific Inc,JAKK,20260109,18.53,18.86,17.71,18.14,75000
Jamf Holding Corp,JAMF,20260109,13.03,13.035,13.02,13.02,452200
Janux Therapeutics Inc,JANX,20260109,13.91,14.2499,13.91,14.16,1229600
Horizon Kinetics Japan Owner Operator ETF,JAPN,20260109,26.17,26.25,26.1298,26.2053,68800
Jazz Pharma Plc,JAZZ,20260109,161.31,165.64,159.895,161.13,1222600
Jbdi Holdings Limited,JBDI,20260109,0.68,0.7153,0.6797,0.71,16300
J B Hunt Transport,JBHT,20260109,206.44,208,203.77,206.85,925200
Jade Biosciences Inc,JBIO,20260109,13.32,13.6496,13.1,13.53,186700
Jetblue Airways Corp,JBLU,20260109,5.13,5.2,4.96,5.19,17686900
John B Sanfilippo,JBSS,20260109,69.97,71.34,69.8331,70.85,36500
Jefferson Capital Inc,JCAP,20260109,22.11,23.735,21.58,23.3,1716700
Je Cleantech Holdings Limited,JCSE,20260109,2.34,2.5,2.34,2.45,139000
Jewett-Cameron Trading Company Ltd,JCTC,20260109,2.45,2.46,2.3,2.4,21800
Jd.com Inc ADR,JD,20260109,29.65,29.765,29.365,29.45,6221600
JPM Healthcare Leaders ETF,JDOC,20260109,59.2401,59.2401,59.2401,59.2401,100
Jiade Limited,JDZG,20260109,0.7801,0.8,0.7801,0.7861,2400
707 Cayman Holdings Limited,JEM,20260109,0.2,0.2043,0.19,0.19,318900
JPM Nasdaq Equity Premium Income ETF,JEPQ,20260109,58.84,59.22,58.625,59.16,6481500
Jfb Construction Holdings Cl A,JFB,20260109,14.66,15.5,14.6,15.36,14100
Jeffs Brands Ltd,JFBR,20260109,0.7146,0.7279,0.6851,0.7,172600
Jiayin Group Inc ADR,JFIN,20260109,6.76,6.9418,6.7,6.92,83100
9F Inc ADR,JFU,20260109,6.9,7.4805,6.8462,7.17,3200
Aurora Mobile Ltd ADR,JG,20260109,6.7,7.01,6.69,6.8,9200
JPM Global Select Equity ETF,JGLO,20260109,68.8,69.13,68.7161,69.01,47300
Janus Global Artificial Intelligence ETF,JHAI,20260109,27.99,28.28,27.99,28.22,10000
JPM International Value ETF,JIVE,20260109,82.16,82.37,81.99,82.29,118500
J J Snack Foods,JJSF,20260109,93.78,95.02,93.235,94.85,231100
Jack Henry & Assoc,JKHY,20260109,187.75,190.27,187.26,189.16,468300
J-Long Group Limited,JL,20260109,6.2884,6.3495,6.2884,6.3495,700
Julong Holding Limited Cl A,JLHL,20260109,3.96,4.5,3.9558,4.06,8300
Janus Henderson Mid Cap Growth Alpha ETF,JMID,20260109,30.01,30.0562,29.95,29.9959,6300
John Marshall Bk Fal,JMSB,20260109,19.93,19.93,19.38,19.53,25700
Johnson Outdoors,JOUT,20260109,45.93,45.93,43.57,44.02,53600
Joyy Inc ADR,JOYY,20260109,69.29,69.42,66,66.4,367400
JPM Equity Focus ETF,JPEF,20260109,75.38,75.6426,75.1228,75.53,88400
Lazard Japanese Equity ETF,JPY,20260109,33.315,33.525,33.315,33.3711,4300
Jerash Holdings Inc,JRSH,20260109,3.14,3.14,3.09,3.1,4900
James River Gp HD,JRVR,20260109,6.33,6.41,6.21,6.23,212500
SLM Corp 6% Sr Nt,JSM,20260109,19.53,19.6675,19.52,19.57,25100
Janus Small/Midcap Growth ETF,JSMD,20260109,84.97,85.57,84.6854,85.3103,76100
Janus Smallcap Growth ETF,JSML,20260109,76.71,77.1899,76.559,76.9034,8200
Jasper Therapeutics Inc.,JSPR,20260109,1.67,1.72,1.49,1.51,2580700
Jasper Therapeutics Inc. WT,JSPRW,20260109,0.0799,0.0799,0.0603,0.07,21900
Jet.Ai Inc,JTAI,20260109,0.699,0.7009,0.5355,0.5501,14988400
JPM U.S. Tech Leaders ETF,JTEK,20260109,92.09,92.619,91.45,92.4001,217100
Jupiter Neurosciences Inc,JUNS,20260109,1.06,1.08,1.03,1.06,86800
Coffee Holding Company,JVA,20260109,3.84,3.88,3.7336,3.88,24000
Jowell Global Ltd,JWEL,20260109,2.12,2.22,2.11,2.15,13100
Jx Luxventure Group Inc,JXG,20260109,5.51,5.55,4.9,5.25,28100
Jayud Global Logistics Limited Cl A,JYD,20260109,4.78,4.91,4.49,4.635,305500
The Joint Corp,JYNT,20260109,9.05,9.335,8.96,9.24,72600
Jianzhi Education Technology Group ADR,JZ,20260109,1.1,1.1,0.99,0.99,20100
Jiuzi Holdings Inc,JZXN,20260109,1.84,1.85,1.75,1.82,42700
Kala Bio Inc,KALA,20260109,0.6267,0.6496,0.6,0.6315,1449000
Kaiser Aluminum,KALU,20260109,122.81,124.67,122.2,123.07,153600
Kalvista Pharmaceuticals Inc,KALV,20260109,18.6,19,16.01,16.8,5016100
KaroOOOO Ltd,KARO,20260109,45.36,45.88,44.52,45.59,36700
Scharf ETF,KAT,20260109,56.4687,56.5238,56.3,56.3988,46700
Kraneshares 2X Long Baba Daily ETF,KBAB,20260109,15.08,15.08,14.5,14.944,12100
Kraneshares 2X Long Bidu Daily ETF,KBDU,20260109,36.54,36.99,36.3712,36.3712,1200
Karbon Capital Partners Corp,KBONU,20260109,10.08,10.12,10.08,10.08,79800
Fst Corp,KBSX,20260109,1.35,1.35,1.33,1.35,5900
KBW Bank Invesco ETF,KBWB,20260109,88.24,88.55,87.59,87.61,1458800
KBW High Dividend Yield Financial Invesco ETF,KBWD,20260109,14.11,14.25,14.1,14.165,678100
KBW Property & Casualty Insurance Invesco ETF,KBWP,20260109,126.27,126.372,125.2817,125.2817,12200
KBW Regional Banking Invesco ETF,KBWR,20260109,65.14,65.14,64.545,64.545,1400
KBW Premium Yield Equity REIT Invesco ETF,KBWY,20260109,16,16.115,15.97,16.085,141600
Kingsoft Cloud Holdings Ltd ADR,KC,20260109,11.17,11.41,11.015,11.02,649100
Kochav Defense Acquisition Corp. Cl A,KCHV,20260109,10.18,10.18,10.15,10.15,21300
Kochav Defense Acquisition Corp. Right,KCHVR,20260109,0.24,0.24,0.2389,0.24,4500
Kochav Defense Acquisition Corp. Units,KCHVU,20260109,10.35,10.3501,10.35,10.3501,1100
Kodiak AI Inc,KDK,20260109,10.15,10.269,9.4,9.42,611100
Kodiak AI Inc WT,KDKRW,20260109,1.48,1.55,1.19,1.2,106300
Keurig Dr Pepper Inc,KDP,20260109,27.52,28.01,27.47,27.79,6849400
Kimball Electrnc,KE,20260109,28.4,28.98,28.24,28.35,153400
Keating Active ETF,KEAT,20260109,31.16,31.16,31.11,31.1353,4500
Kelly Svcs Cl A,KELYA,20260109,9.06,9.2,8.93,9.18,173600
Kewaunee Scientifi,KEQU,20260109,37.51,38,37.39,37.5,4800
Kentucky First Fed,KFFB,20260109,4.45,4.45,4.45,4.45,300
K&F Growth Acquisition Corp. II Cl A,KFII,20260109,10.36,10.36,10.35,10.35,19200
K&F Growth Acquisition Corp. II Rights,KFIIR,20260109,0.1818,0.1818,0.171,0.171,1600
Kestrel Group Ltd,KG,20260109,8.68,8.82,8.31,8.49,9500
Kolibri Global Energy Inc,KGEI,20260109,3.45,3.56,3.37,3.38,137400
Kraft Heinz Company,KHC,20260109,23.45,23.64,23.175,23.42,12199600
Orthopediatrics Corp,KIDS,20260109,18.78,19.03,18.03,18.31,131600
Classover Holdings Inc Cl B,KIDZ,20260109,0.2074,0.2199,0.1947,0.201,1697000
Classover Holdings Inc Warrants,KIDZW,20260109,0.0166,0.0167,0.015,0.0151,39300
